"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"MylesLisa","3 time cancer Survivor! <U+0001F4AA><U+0001F3FC><U+0001F64F><U+0001F3FC><U+0001F64C><U+0001F3FC> I’m not done yet! <U+0001F49C>Jesus<U+0001F49C> <U+0001F49C>#TheWalkingDead #Richonne, <U+0001F49C>#SoYouThinkYouCanDance, <U+0001F49C>#GhostAdventures, <U+0001F49C>#Obama",8990,154,11458,70,NA,"Lisa Myles",2012-01-19 15:25:17,FALSE,FALSE,"MylesLisa","Rancho Cucamonga, Ca","en","468459284",2,FALSE,"http://pbs.twimg.com/profile_images/1075282353059065856/RT9XHzdt_normal.jpg"
"Leeleanbean","UH22 || gcl<U+0001F49E>|| #MuteRKelly",6152,538,52537,1408,"https://t.co/CnPT2EUNSi","lean bean",2014-09-02 02:19:09,FALSE,FALSE,"Leeleanbean","htx","en","2785087495",5,FALSE,"http://pbs.twimg.com/profile_images/1101634403468492801/lNAPAzgq_normal.jpg"
"WorldWeeklyNew2","World Weekly News - World News, Entertainment, Health, Science, Technology, Sports, Politics & more.",18548,1529,0,79,"https://t.co/RYAoGmUnfF","World Weekly News",2018-11-30 14:26:42,FALSE,FALSE,"WorldWeeklyNew2","New York, USA","en","1068511644093825024",1,FALSE,"http://pbs.twimg.com/profile_images/1068515462324006912/w-y5hyKP_normal.jpg"
"IndieArtSouth","Columnist, author, poet. RTs not endorsements. Member ASJA, Authors Guild. I block lists & trolls. One race. The Human Race.",97989,3910,24166,4989,"https://t.co/F5yfq5CV7P","KayBDay",2008-11-20 03:44:31,FALSE,FALSE,"IndieArtSouth","Florida","en","17503749",120,FALSE,"http://pbs.twimg.com/profile_images/969261478124507142/_SnY4SpN_normal.jpg"
"therachelmayo","#T1D <U+0001F489> Speaker + Advo // JDRF Outreach Mgr //<U+0001F4A1>A Healthy Disrespect for the Impossible // #IVF Boy Mom <U+0001F499> 12/17/18 // IG: therachelmayo // God is good",18305,2571,31668,2612,"https://t.co/PkragiOHf9","Rachel Mayo <U+2600><U+FE0F>",2009-01-03 17:45:38,FALSE,FALSE,"therachelmayo","Nashville, TN","en","18582971",76,FALSE,"http://pbs.twimg.com/profile_images/1077044418568437761/xtEvu7Rm_normal.jpg"
"auieaiex","go away sweetie, i aint playing games anymore",148,74,3478,62,NA,"ksac",2017-12-08 22:56:48,FALSE,FALSE,"auieaiex","Canada","en","939267546594803712",0,FALSE,"http://pbs.twimg.com/profile_images/1102928276522074112/NQAGAdnq_normal.jpg"
"RyliMercedess","",12881,510,25296,482,NA,"RyBread <U+0001F35E>",2013-09-25 23:37:10,FALSE,FALSE,"RyliMercedess","","en","1905800383",3,FALSE,"http://pbs.twimg.com/profile_images/1102361798508929024/C-umLz8D_normal.jpg"
"LearningTechz","We are HamiltonBuhl, the leaders in designing and manufacturing of electronics and STEAM Products for education. #LearningTechz",1754,381,378,631,"http://t.co/VgPoAsZMPO","Learning Techz",2013-11-18 16:26:07,FALSE,FALSE,"LearningTechz","Fairfield, NJ","en","2201578789",20,FALSE,"http://pbs.twimg.com/profile_images/656870464774668293/mG_5aM8H_normal.jpg"
"Xtrme4","",67454,824,59121,667,NA,"TwoNickles",2012-11-06 12:10:44,FALSE,FALSE,"Xtrme4","","en","929585106",33,FALSE,"http://pbs.twimg.com/profile_images/2934093088/4046d67e75c86c1783a25e68a735ca8a_normal.jpeg"
"_emahuerta","internally sad // pastry chef // ash <U+0001F495> // I’m curvy & I like it - Joey Tribb",4603,324,2549,343,"https://t.co/vtI9OwVLML","Emma <U+0001F92A>",2016-07-18 00:53:52,FALSE,FALSE,"_emahuerta","Jasper, AL","en","754841583200141313",0,FALSE,"http://pbs.twimg.com/profile_images/1104139826704592896/MMVGopf5_normal.jpg"
"afedwardMD","Anesthesiologist |#PeriopDoc| President @SPAQIedu|Assoc Prof @Wakehealth|@UVA_alumni|Wife: Mom*2|#WIA @womenMDinanesth|#MedEd|Co-Dir @periopsummit|TweetsR'Mine",694,401,1659,448,"https://t.co/fsxg414bmH","Angela F Edwards MD, FASA",2010-03-09 15:16:19,FALSE,FALSE,"afedwardMD","Winston-Salem, NC","en","121456898",16,FALSE,"http://pbs.twimg.com/profile_images/673853946792947713/o_1FCxM8_normal.jpg"
"SCOOP208","WORLD'S MOST TRUSTED SNEAKERHEAD
MY VIEWS ARE MY OWN",63224,40778,23474,2069,"http://t.co/ccvJoyBO5e","SCOOP",2009-03-15 01:49:50,FALSE,FALSE,"SCOOP208","PHILADELPHIA","en","24467878",88,FALSE,"http://pbs.twimg.com/profile_images/458957644573581313/590fuwmw_normal.jpeg"
"WLOS_13","News 13 WNC’s News Leader serving Asheville Hendersonville Rutherfordton Waynesville Weaverville Brevard and all points in between Also at http://t.co/R0aUejdN",164232,74543,2741,682,"http://t.co/FlQD5Fk7Tq","WLOS",2009-04-17 17:49:45,FALSE,TRUE,"WLOS_13","Asheville, NC","en","32496789",848,FALSE,"http://pbs.twimg.com/profile_images/935200345696940035/Ur_PXmv4_normal.jpg"
"ToriEalem","#LSU vibrant<U+2728>",68352,896,58186,414,NA,"<U+0001F982>",2014-04-27 16:22:41,FALSE,FALSE,"ToriEalem","New Orleans, LA","en","2466314436",5,FALSE,"http://pbs.twimg.com/profile_images/1097413549578731520/s3_0Jt1s_normal.jpg"
"bgr8t2469","Cranky with a touch of psycho, mamma to a 2-yr old fur kid named Ava.",640,15,556,60,NA,"<U+0001F490><U+0001F33A><U+0001F33B>Carebear <U+0001F33B><U+0001F33A><U+0001F490>",2017-08-24 22:35:32,FALSE,FALSE,"bgr8t2469","Cleveland, OH","en","900849078476689411",1,FALSE,"http://pbs.twimg.com/profile_images/1096949060752343040/3lHRaqXW_normal.jpg"
"KarenSibertMD","Karen Sibert MD #physician #anesthesiology #OrthodoxChurch #UCLAanesthesia #Tweetiatrician Tweets reflect personal opinions & are not medical advice",3695,3773,1878,2065,"https://t.co/UCtAVWzm0a","Karen Sibert MD, FASA",2011-11-24 17:26:49,FALSE,FALSE,"KarenSibertMD","Los Angeles, CA","en","420468043",126,FALSE,"http://pbs.twimg.com/profile_images/1093233883577872384/XEhv_QxM_normal.jpg"
"ChaosKitty24","Northern MI Girl, Photog & Blogger <U+2764><U+FE0F>’s <U+0001F63A>& all Animals, Star Wars, Ghost Adventures, Dr. Who, TWD, #GoT & Detroit Tigers & Good <U+0001F37A>. And cookies. #TheResistance",14439,1612,42913,2451,"https://t.co/9SbsDTLkT7","Tracey Gehring<U+0001F63A>",2009-07-30 18:38:51,FALSE,FALSE,"ChaosKitty24","Northern Michigan  ","en","61562942",22,FALSE,"http://pbs.twimg.com/profile_images/863565694440493056/eHu45N-p_normal.jpg"
"AnnaEloyan1","Happily married, Mother, CEO, Entrepreneur,  “Success is the ability to go from one failure to another with no loss of enthusiasm""  Winston Churchill",3827,4601,4997,5062,NA,"Anna",2012-02-12 15:49:47,FALSE,FALSE,"AnnaEloyan1","California, USA","en","490468276",3,FALSE,"http://pbs.twimg.com/profile_images/968663377269501957/EB7eWoWL_normal.jpg"
"BabyMDoctor","Baby MasterDoctor #baby #pediatric #pregeant #mom #dad",13674,8258,1062,4751,"http://t.co/Fkawpt42f7","BabyMasterDoctor",2015-02-13 05:51:46,FALSE,FALSE,"BabyMDoctor","New York, NY, United States ","en","3034025939",28,FALSE,"http://pbs.twimg.com/profile_images/566348964467712002/TisjNMsu_normal.jpeg"
"Chrisawesome63","",13469,83,539,138,NA,"Mr.Stuff and Thangs",2016-01-31 21:49:48,FALSE,FALSE,"Chrisawesome63","Brooklyn, NY","en","4867419095",4,FALSE,"http://pbs.twimg.com/profile_images/1096625233275039745/rxfjrlEZ_normal.jpg"
"konstantinaBel3","communication consultant-journalist",209377,1193,28635,2024,NA,"Konstantina Beleli",2015-08-24 12:53:00,FALSE,FALSE,"konstantinaBel3","Athens","el","3437860767",55,FALSE,"http://pbs.twimg.com/profile_images/1097576632175468549/tWyg2b3C_normal.jpg"
"kyleeantoinette","insta: kyleebraymiller <U+0001F48B>",11722,335,10988,175,NA,"kylee braymiller <U+2728>",2014-05-19 21:17:03,FALSE,FALSE,"kyleeantoinette","New York, USA","en","2508461846",4,FALSE,"http://pbs.twimg.com/profile_images/1070830998978551808/YDslGs2T_normal.jpg"
"ironchef1018","",112031,87,3896,210,NA,"Ironchef1018",2011-01-22 15:24:00,FALSE,FALSE,"ironchef1018","","en","241559239",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"Brontidebg","Brontide is naturally sourced, sustainably produced butylene glycol for the personal care industry. Designed in California, made in Europe, available globally.",343,185,1116,986,"https://t.co/3fHC7asH8A","Brontide",2018-05-03 01:01:46,FALSE,FALSE,"Brontidebg","San Diego, CA","en","991845235012456448",1,FALSE,"http://pbs.twimg.com/profile_images/991895623644233730/KtV7woPz_normal.jpg"
"IdaFlo","Conservative, Wife, Mom, Teacher, Confessional Lutheran",262271,4741,98965,4950,NA,"IdaFlo -",2009-02-02 09:23:41,FALSE,FALSE,"IdaFlo","Idaho","en","19899344",367,FALSE,"http://pbs.twimg.com/profile_images/268908759/ooops__normal.jpg"
"CloeteHeather","Dual citizen; proudly American & British. Writer, artist and cook. Art above from https://t.co/BZc5ra6VSi",243808,502,334136,205,NA,"Heather Cloete",2016-12-11 22:48:35,FALSE,FALSE,"CloeteHeather","","en","808081070671482882",13,FALSE,"http://pbs.twimg.com/profile_images/1015305413569458176/m1bqPQg__normal.jpg"
"taylorfoxxy","",2942,484,9283,382,NA,"Taylor Fox",2011-04-11 00:42:57,FALSE,FALSE,"taylorfoxxy","Fort Worth Texas","en","280270266",2,FALSE,"http://pbs.twimg.com/profile_images/1010568250718113795/kfQ2Qs4g_normal.jpg"
"Carolinetelesc1","I am a proud patriot and hard working american I love dogs, America and riding my motorcycle",3581,3335,1462,3924,NA,"#Maga Carry",2016-04-27 18:01:12,FALSE,FALSE,"Carolinetelesc1","New York","en","725384316587499520",0,FALSE,"http://pbs.twimg.com/profile_images/1057451068064288768/CuX5Rjjl_normal.jpg"
"JoshuaDPreston","Father. Actor. Sriracha Addict.",63,47,33,141,"https://t.co/MEAuBLUygc","Joshua D. Preston",2014-11-19 20:57:51,FALSE,FALSE,"JoshuaDPreston","Santa Monica, CA","en","2884759181",0,FALSE,"http://pbs.twimg.com/profile_images/1021829795162669056/NPxPghGF_normal.jpg"
"Mica1817","",1636,7,95,91,NA,"Mica18",2018-12-07 18:55:36,FALSE,FALSE,"Mica1817","","en","1071116028157952001",0,FALSE,"http://pbs.twimg.com/profile_images/1103983996722012160/4O8Z_NbN_normal.jpg"
"KayleeMcClung","@officialRezz <U+0001F5A4> | sc: koolkatkaylee | Deja Voom <U+0001F30A><U+0001F334><U+0001F31E>",11510,414,17889,318,NA,"K <U+0001F52E><U+0001F991>",2012-01-13 18:34:17,FALSE,FALSE,"KayleeMcClung","PDX","en","463100867",0,FALSE,"http://pbs.twimg.com/profile_images/1046559776656650240/vBa2SaGq_normal.jpg"
"SLMH17","I love our world <U+0001F30E>. It’s only ours to borrow for a time. The END of trumps has BEGUN <U+0001F601>. #resistance. NO DM’s <U+0001F43E><U+0001F33A><U+0001F33B><U+0001F30E>",56359,4468,72071,4665,NA,"SLMH<U+0001F1E8><U+0001F1E6>#resistance",2017-01-25 17:04:09,FALSE,FALSE,"SLMH17","","en","824301843396390912",12,FALSE,"http://pbs.twimg.com/profile_images/1099728367287443458/0JEjRUGq_normal.jpg"
"clandersen","Democrat/Progressive/Liberal.  #notmypresident  #resist! Politics, Trying to suss out the truth and looking for real news. #ImpeachTheMF<U+0001F4E2>",100273,1085,92170,343,NA,"Next BLUE WAVE 2020!!",2009-04-03 17:06:06,FALSE,FALSE,"clandersen","On the beach playing volleyball","en","28605143",16,FALSE,"http://pbs.twimg.com/profile_images/1060247864549367808/sagAsgg9_normal.jpg"
"KcHolz","<U+27AD> Unfiltered Content • CFB Enthusiast • Vet Blogger for @ballonthe25",28630,1414,30517,1074,"https://t.co/Z8jZmf18DL","H<U+0359>O<U+0359>L<U+0359>Z<U+0359>H<U+0359>A<U+0359>M<U+0359>M<U+0359>E<U+0359>R<U+0359>",2017-12-02 02:50:31,FALSE,FALSE,"KcHolz","Norman, OK","en","936789648067657728",8,FALSE,"http://pbs.twimg.com/profile_images/1096247362031370241/WkeHPVT8_normal.jpg"
"EilishRivas","insta: booyou | sc: coolbeansyo_68 | 22 | eastern wa <U+0001F47B><U+0001F5A4><U+0001F47D> | very extra<U+0001F64F><U+0001F3FD>| its fucking X",35736,4115,83087,4691,NA,"e<U+0457>l<U+0457><U+03C2><U+043D>",2009-09-11 02:59:11,FALSE,FALSE,"EilishRivas","Washington, USA","en","73293426",7,FALSE,"http://pbs.twimg.com/profile_images/1104082731254788097/AIpq66R7_normal.jpg"
"sawalsh10","",21,3,35,19,NA,"Stephanie Walsh",2015-04-09 16:38:14,FALSE,FALSE,"sawalsh10","","en","3146423221",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"thmeye","Twitch Streamer https://t.co/gppndDs89P All about helping streamers and showing love! Fiancée: @sanzarei Norway <U+0001F1F3><U+0001F1F4>",2937,1393,4389,1417,"https://t.co/UNA5k1vJzj","Qualie <U+0001F1F3><U+0001F1F4> Thmeye",2015-12-01 11:47:33,FALSE,FALSE,"thmeye","Norway","no","4339347759",4,FALSE,"http://pbs.twimg.com/profile_images/1047577488350740483/vaJ-8DeV_normal.jpg"
"Jossfjh","Docent at Monterey Bay Aquarium, Love all animals, Environmentalist, Conservation of the Ocean, Love Nature & the Ocean Planet Love &Respect all people DoNoHarm",123002,3651,68555,4978,NA,"Josseline",2011-11-07 03:15:25,FALSE,FALSE,"Jossfjh","Irvine, CA","en","406723394",409,FALSE,"http://pbs.twimg.com/profile_images/752910039078154240/poGjbZwi_normal.jpg"
"NVUWilleyLib","NVU Johnson librarians keeping you up to date on what's happening in and around the library.",14397,163,3210,76,"https://t.co/k8mnHMSFw0","NVU Willey Library",2009-03-25 14:33:38,FALSE,FALSE,"NVUWilleyLib","Northern Vermont University, Johnson, VT","en","26508775",35,FALSE,"http://pbs.twimg.com/profile_images/109677344/Johnson-State-College-0A28DE94_normal.jpg"
"Msmere7Parker","Horrified that 45 has not been brought to justice He is an attack on our democracy and wannabe DICTATOR who is a Liar and a Traitor #RESIST#PUTINS PUPPET",26145,3633,34716,5001,NA,"@LetFREEDOMring",2015-07-04 02:45:20,FALSE,FALSE,"Msmere7Parker","United States","en","3267687013",7,FALSE,"http://pbs.twimg.com/profile_images/1057050938223951873/I0EHzRg5_normal.jpg"
"NomiCreader","i treat this like my thesis, topics broken into pieces",25099,527,19002,148,NA,"nomi danielle <U+0001F41D><U+0001F338><U+0001F423><U+0001F5A4>",2011-08-10 19:54:06,FALSE,FALSE,"NomiCreader","","en","352557382",6,FALSE,"http://pbs.twimg.com/profile_images/1060023999692967936/I57Paayk_normal.jpg"
"DavidKolovson","Director of Communications for @AmericanCancer, previously w/@RepMarkPocan @BarackObama @TheDemocrats Sentiments expressed are my own.",804,177,2586,847,NA,"David Kolovson",2012-08-15 19:20:55,FALSE,FALSE,"DavidKolovson","Austin, TX","en","759993181",5,FALSE,"http://pbs.twimg.com/profile_images/936291561230479361/f_JeVoG8_normal.jpg"
"HyndsightEquine","Hyndsight Vision System - the first ever wire-free #camera & monitor system designed for unlimited uses from #rowing to #foaling, #trailers, and #boats",18392,474,26974,616,"http://t.co/n3cXt8hvl0","Hyndsight Vision",2015-08-27 20:03:26,FALSE,FALSE,"HyndsightEquine","United States","en","3460969455",33,FALSE,"http://pbs.twimg.com/profile_images/636992556069486592/ERISy-Vz_normal.jpg"
"southsiderock","",7963,54,13410,160,NA,"Mary Anthony",2009-12-28 21:05:12,FALSE,FALSE,"southsiderock","","en","100047143",2,FALSE,"http://pbs.twimg.com/profile_images/674703918086168577/uv1f7SoA_normal.jpg"
"serrgv","Soy CRISTIANO, paraguayo, hincha de Sol de America, md volunteer, medicina, infectologia, me gusta ayudar....",26437,138,36,6,NA,"serrgv",2010-07-20 23:25:30,FALSE,FALSE,"serrgv","Paraguay","es","168852602",49,FALSE,"http://pbs.twimg.com/profile_images/814582478811893769/IU_DH5uW_normal.jpg"
"nnguerrero","Journalist. Enthusiast. BBC. natalia.guerrero@bbc.co.uk",73624,28494,37601,8284,"https://t.co/cWMTtTxy8p","Natalia Guerrero",2009-02-16 14:08:08,FALSE,FALSE,"nnguerrero","New York","en","20987390",276,FALSE,"http://pbs.twimg.com/profile_images/920489903061741569/9Bvcy4gc_normal.jpg"
"smelllikesugar","",148586,827,3191,4999,NA,"Francis",2015-09-01 22:17:39,FALSE,FALSE,"smelllikesugar","RVA","en","3516909376",77,FALSE,"http://pbs.twimg.com/profile_images/786188161290342400/0_xE3zJx_normal.jpg"
"LennartZastrow","I am the real Lennart Zastrow",21562,485,35851,5379,NA,"Lennart Zastrow",2018-11-18 23:03:44,FALSE,FALSE,"LennartZastrow","Detmold, Germany","de","1064293102477819906",0,FALSE,"http://pbs.twimg.com/profile_images/1064311944386101248/qY7M3yJK_normal.jpg"
"lvekcsmiles","Wife, Mom of two girls, MU, KC Chiefs, Sporting KC and Royals fan. Political junkie,Hairstylist,<U+0001F3C3><U+0001F3FD><U+200D><U+2640><U+FE0F>small business owner & Fashion Blogger.",14705,1678,11776,2951,"https://t.co/68ky70OR2Z","Kim",2010-12-25 17:04:12,FALSE,FALSE,"lvekcsmiles","kansas city","en","230485548",33,FALSE,"http://pbs.twimg.com/profile_images/796744733498474497/FiaWO28K_normal.jpg"
"Rocket_Monkey26","Pineapples are not meant to be on pizza! Game: I play is Fortnite, Call Of Duty IIII, CS:GO, Apex Legends.",291,21,2395,86,NA,"Roxkeet",2017-05-06 21:01:49,FALSE,FALSE,"Rocket_Monkey26","United States","en","860962832254369794",0,FALSE,"http://pbs.twimg.com/profile_images/1021522873452621825/AWop637i_normal.jpg"
"mylekunson","hold your hats and hallelujah, mama’s gonna show it to ya",16829,988,29278,912,NA,"miss MONKson",2014-03-21 18:34:17,FALSE,FALSE,"mylekunson","","en","2401981987",0,FALSE,"http://pbs.twimg.com/profile_images/1041216730872393730/u1B2ZG3V_normal.jpg"
"DopeByAccident_","Funeral Clown. Baise-moi ?! Baise-toi !!",8923,1362,241,474,NA,"Omeiza Suleiman",2009-10-16 09:53:58,FALSE,FALSE,"DopeByAccident_","Federal Capital Territory, Nig","en","82842727",0,FALSE,"http://pbs.twimg.com/profile_images/1081262440011186178/1_AiOcZD_normal.jpg"
"InStyle","Everybody's in!",197740,4420658,3033,2496,"https://t.co/4hOf06d9sN","InStyle",2008-05-28 15:55:24,FALSE,TRUE,"InStyle","New York, NY","en","14934818",20727,FALSE,"http://pbs.twimg.com/profile_images/903270311239589888/PNGNxZDa_normal.jpg"
"Mingcat","No wine snob, but I can spot 1 when I see 1. Save our planet & grapevines & all creatures great & small.<U+0001F48B>Kiss ur pets & ur kids every day. Make SMILES. <U+0001F1FA><U+0001F1F8>",63217,744,31348,2301,NA,"MingCat, CSW <U+0001F377>",2009-03-16 12:35:10,FALSE,FALSE,"Mingcat","Baltimore","en","24683789",18,FALSE,"http://pbs.twimg.com/profile_images/855798712731357184/cg1jQFiU_normal.jpg"
"MBonilla1","Chief advocate for Amer Soc of Anesthesiologists (ASA). Pro-safe, high quality anesthesia and pain care. Frmr US Senate staff. W&L alum. Tweets are my own.",1361,451,1262,283,NA,"Manuel Bonilla",2010-07-08 23:31:50,FALSE,FALSE,"MBonilla1","Washington, DC","en","164467751",7,FALSE,"http://pbs.twimg.com/profile_images/679720703642472448/_lu0n555_normal.jpg"
"sherrygrey","Amputee, Lover of Life! Family first always, Loyal friend remember...What we do in life echoes an eternity! karma will get those who deceive!",13153,590,35666,1099,"https://t.co/i3b3fyMfJs","Sherry Fowler Grey",2013-02-03 21:49:18,FALSE,FALSE,"sherrygrey","Marysville, CA","en","1146314286",6,FALSE,"http://pbs.twimg.com/profile_images/1096282976004931584/5Q6bvVRE_normal.jpg"
"hhsregionone","Welcome to the official Twitter page for the U.S. Department of Health & Human Services in Region 1. Serving the New England (CT, MA, ME, NH, RI, VT)",6798,1800,804,405,"https://t.co/BDFHWyKX4O","HHS Region I",2011-11-07 20:22:13,FALSE,FALSE,"hhsregionone","Boston, MA","en","407228333",59,FALSE,"http://pbs.twimg.com/profile_images/486889246125326336/F19xZLfo_normal.jpeg"
"RMRealtor","#LosAngeles, #California #buy #sell #Househunting #moving #RealEstate #mortgage #loans #ravimadhwanirealtor #HGTV fan #Trends worldwide",184671,1199,599,842,"https://t.co/Na5HbeZZtG","RaviMadhwani",2014-03-27 20:42:09,FALSE,FALSE,"RMRealtor","West Hills, CALIFORNIA","en","2414883655",459,FALSE,"http://pbs.twimg.com/profile_images/550139250197274625/rfNf3_pE_normal.jpeg"
"palmd","Internist, dad, husband, and sometimes-writer. Tweets guaranteed to be franker and snarkier than my other writing.",30004,3582,12483,2518,"https://t.co/fyCPpsLXLe","PalMD",2008-11-27 21:57:57,FALSE,FALSE,"palmd","Great Lakes","en","17690747",318,FALSE,"http://pbs.twimg.com/profile_images/1068955297211973637/SlPmXgWF_normal.jpg"
"EdwardsPharmacy","",316,10,0,0,"http://t.co/b8fWW5ha8v","Edwards Pharmacy",2014-10-27 15:05:11,FALSE,FALSE,"EdwardsPharmacy","Ayden, NC","en","2846839600",0,FALSE,"http://pbs.twimg.com/profile_images/526751690033078272/nRIVHdTz_normal.jpeg"
