"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"salmaster_","<U+00016910><U+02B7><U+1D49>'<U+02B3><U+1D49> <U+02E2><U+1D52> <U+1DA0><U+1D58><U+02E1><U+02E1> <U+1D52><U+1DA0> <U+02E2><U+1D58><U+1D4D><U+1D43><U+02B3>, <U+02B0><U+1D52>n<U+1D49><U+02B8>, <U+2071><U+1D9C><U+1D49> <U+1D43>n<U+1D48> <U+1D57><U+1D49><U+1D43>",49174,758,30493,643,"https://t.co/KWqcykn76A","<U+0001F49A> fat yoshi <U+0001F49A>",2009-12-28 06:16:05,FALSE,FALSE,"salmaster_","que te valga verga sbs","en","99878674",4,FALSE,"http://pbs.twimg.com/profile_images/1096245577514389504/_9G28tzi_normal.jpg"
"keishaldencer","Wife 07.12.14 <U+2764><U+FE0F> Mommy x2 08.21.16 <U+0001F380> June 2019 <U+0001F380>",9155,119,6866,307,NA,"Keish <U+0001F33A>",2011-07-17 02:52:22,FALSE,FALSE,"keishaldencer","Clyde, Ohio","en","336888048",1,FALSE,"http://pbs.twimg.com/profile_images/1091534778216710146/d6oZAous_normal.jpg"
"Rhudy1Lori","Nurse Scientist interested in young adult stroke survivors and clinician decision making",57,33,28,49,NA,"Lori Rhudy",2016-05-17 17:08:18,FALSE,FALSE,"Rhudy1Lori","Rochester, MN","en","732618760998244354",0,FALSE,"http://pbs.twimg.com/profile_images/1085542352968658944/xZf5gsJV_normal.jpg"
"biorxiv_pubd","The non-profit preprint server for the life sciences",5954,1879,0,0,"https://t.co/gpznMFRLrO","bioRxiv Published",2016-07-25 19:57:25,FALSE,FALSE,"biorxiv_pubd","New York","en","757666082052304897",36,FALSE,"http://pbs.twimg.com/profile_images/758011263725305857/QZIhYkXo_normal.jpg"
"ISID_org","Official Twitter for The International Society for Infectious Diseases #ISID Founded in 1986 #IMED2018",2387,1503,1405,546,"https://t.co/uKSz48VAZU","ISID",2016-07-27 18:54:57,FALSE,FALSE,"ISID_org","Boston, MA","en","758375135183265792",30,FALSE,"http://pbs.twimg.com/profile_images/969600052061614080/BD7CoJGI_normal.jpg"
"dreandea","Managing Editor for the Journal for ImmunoTherapy of Cancer (JITC) who loves singing, traveling, painting, breathing, gaming and cats. Opinions are my own.",4345,286,2128,358,NA,"Andrea Kunz",2011-01-18 18:31:55,FALSE,FALSE,"dreandea","United States","en","239911563",27,FALSE,"http://pbs.twimg.com/profile_images/563329614286950400/TvfK49uA_normal.jpeg"
"Darivan3Victor","Una máxima en Twitter es; que si pasas debajo del nido de un pájaro, tarde o temprano alguno te tirará caca. <U+0001F914><U+0001F426>",9302,589,42253,890,NA,"Victor FP",2018-04-14 02:24:26,FALSE,FALSE,"Darivan3Victor","Mexico","es","984980668139569152",1,FALSE,"http://pbs.twimg.com/profile_images/1103794672697249793/MQvgsP4M_normal.png"
"snarddog",":^)",7185,317,37224,375,NA,"emma :)",2015-10-09 17:48:26,FALSE,FALSE,"snarddog","St Louis, MO","en","3838815373",3,FALSE,"http://pbs.twimg.com/profile_images/1097893180576591873/Hhw2Zwsx_normal.jpg"
"InmunoMedUMU","Profesor inmunología Universidad de Murcia.Facebook pedro.aparicio.100",8277,276,816,257,NA,"PedroAparicio",2016-10-12 08:17:51,FALSE,FALSE,"InmunoMedUMU","","es","786118672343457793",20,FALSE,"http://pbs.twimg.com/profile_images/786132948357709824/Byu_MNYo_normal.jpg"
"deantak","I have been a journalist for 30 years and am lead writer for GamesBeat at VentureBeat. I cover games, chips, hardware, R&D, and other tech.",40826,28271,9924,2496,"http://t.co/x61WH42OU5","Dean Takahashi",2008-03-13 06:24:10,FALSE,TRUE,"deantak","Silicon Valley","en","14137885",1539,FALSE,"http://pbs.twimg.com/profile_images/1078730944448622592/kcWJ4fW7_normal.jpg"
"ferrarisergio4","carattere forte,indomito eclettico,poeta clown,amo la verità ,detesto l'ipocrisia.La poesia nel cuore.In certi occhi tristi nessuno guarda mai.NO TAG BLOCCO.",388856,24751,196980,21939,NA,"@ferrarisergio4",2013-09-03 17:57:29,FALSE,FALSE,"ferrarisergio4","LODI","it","1726225616",96,FALSE,"http://pbs.twimg.com/profile_images/1069616920310284289/5TmfPR4B_normal.jpg"
"ProfessorIvanHo","Thinker of biology, lover of science and techs, kicker of ignorance",4392,53,29,51,NA,"Ivan Shun Ho",2012-09-02 15:20:57,FALSE,FALSE,"ProfessorIvanHo","Brooklyn","en","798472118",14,FALSE,"http://pbs.twimg.com/profile_images/2569702080/1mma34vuv7yd3xaovlq7_normal.jpeg"
"hwcaregivers","Homewatch CareGivers LLC is one of the world’s oldest, most trusted providers of customized home care services: https://t.co/3jy5pS5sWR",7829,4793,1909,2018,"http://t.co/djrN0e0zU4","Homewatch CareGivers",2009-07-09 18:05:31,FALSE,FALSE,"hwcaregivers","International","en","55310913",141,FALSE,"http://pbs.twimg.com/profile_images/676469857110503425/NERb51RB_normal.jpg"
"npariente","Senior Editor of microbiology at Nature, on leave from Nature Microbiology. Passionate about science and life. Views my own.",4846,1473,3511,226,NA,"Nonia Pariente",2009-03-26 11:27:44,FALSE,FALSE,"npariente","London","en","26728221",53,FALSE,"http://pbs.twimg.com/profile_images/851780194432102400/5w3k7-cW_normal.jpg"
"HHSRegion8","U.S. Department of Health and Human Services, Region 8.
Follow us for regular updates on HHS activities and announcements that affect our 6 state region",10149,1430,2444,617,"https://t.co/T4j355Evo7","HHSRegion8",2011-12-01 19:14:42,FALSE,FALSE,"HHSRegion8","CO-MT-ND-SD-UT-WY","en","426033838",41,FALSE,"http://pbs.twimg.com/profile_images/492074679255834624/DLA5L7aB_normal.jpeg"
"Bossoft","#RoboticProcessAutomation / #RPA for Hospitals, Health Systems, Healthcare Provider Organizations #EHRMigration #HealthcareData #ClinicalData #EMRMigration",659,277,171,694,"http://t.co/2kT2eXQpyF","Boston Software Systems",2009-09-10 15:24:32,FALSE,FALSE,"Bossoft","Boston, MA, USA","en","73140271",20,FALSE,"http://pbs.twimg.com/profile_images/3560823119/f01698f471217952eb5381dc80c3b5c8_normal.png"
"TelemundoNM","Twitter oficial del Noticiero Telemundo 2 KASA • EN VIVO a las 5p.m. y a las 10p.m. de lunes a viernes",2813,147,61,111,"https://t.co/vpG1lx0n9Z","Telemundo 2 KASA",2016-10-25 00:44:44,FALSE,FALSE,"TelemundoNM","Albuquerque, NM","en","790715682199445504",2,FALSE,"http://pbs.twimg.com/profile_images/831609501144879104/40d1gIUw_normal.jpg"
"romeerizwan","Oncologist, NK cell immunotherapy & haplo transplant focused researcher. @DanaFarber, @HarvardMed. Tweets are my own opinion.",2262,1046,5476,440,"https://t.co/a5QnNERjn4","Rizwan Romee",2008-07-27 17:55:18,FALSE,FALSE,"romeerizwan","Boston, MA","en","15622046",15,FALSE,"http://pbs.twimg.com/profile_images/1070023344932773889/Aq3Xr2Xe_normal.jpg"
"CellReports","Cell Reports is an open-access journal at Cell Press, publishing weekly. Tweets by Cell Reports editors.",6413,27430,88,123,"http://t.co/DmWmlqez0p","Cell Reports",2011-07-20 19:15:07,FALSE,FALSE,"CellReports","Cambridge, MA, USA","en","339213186",389,FALSE,"http://pbs.twimg.com/profile_images/1474240077/CellReports_logo_normal.png"
"HRAEOAX","",3907,432,560,117,"http://t.co/W0vygSHzwL","HRAEOax",2010-08-17 03:45:41,FALSE,FALSE,"HRAEOAX","Oaxaca, Oaxaca","es","179373567",14,FALSE,"http://pbs.twimg.com/profile_images/578210721600708608/ZAJ_OmOT_normal.jpeg"
"SE_Mamelund","Research Professor at @OsloMet who has studied the #demography of the #1918Flu for 24 years. The #SpanishFlu100 is timely with the centenary 2018-20.",1595,477,2277,1796,"https://t.co/qfoaN4IE9f","Svenn-Erik Mamelund",2018-04-03 08:42:55,FALSE,FALSE,"SE_Mamelund","Skedsmo, Norge","no","981089652261171200",5,FALSE,"http://pbs.twimg.com/profile_images/981100602146115585/ehEq3ajK_normal.jpg"
"SaubashyaSur","PhD; Computational Biologist # Formerly @liu_universitet @ChariteBerlin @UmeaUniversity # Alumnus of NBU # Love Travelling",11738,270,8012,520,NA,"Saubashya Sur",2016-05-12 06:27:54,FALSE,FALSE,"SaubashyaSur","Earth","en","730645657627860993",3,FALSE,"http://pbs.twimg.com/profile_images/790951584595271680/075FC5kI_normal.jpg"
"Larry_Svenson","Epidemiology | Public Health | Health Policy | Health Services Research | Analytics | Big Data",5664,1024,337,1796,NA,"Larry Svenson",2013-07-27 14:40:38,FALSE,FALSE,"Larry_Svenson","Edmonton, Canada","en","1625620532",151,FALSE,"http://pbs.twimg.com/profile_images/378800000457800149/858b95b3c265f85c9bc207d9b0fe8023_normal.jpeg"
"LindseyZettle","I’m not sure which I love more, rum or my lipstick.",3631,230,15644,360,NA,"Lindsey",2016-02-22 18:50:57,FALSE,FALSE,"LindseyZettle","Dakota","en","701841624884711425",2,FALSE,"http://pbs.twimg.com/profile_images/1046590861985927168/DEhgtW1L_normal.jpg"
"tabata2214","",31404,1015,7203,3434,NA,"Tabata <U+2764><U+0001F49C><U+0001F49A><U+0001F499>",2016-12-15 19:59:54,FALSE,FALSE,"tabata2214","Ixtapaluca, México","es","809488173168529408",1,FALSE,"http://pbs.twimg.com/profile_images/1102956533502169089/OmUAU4qB_normal.jpg"
"hdighn","Believer, dog-lover, book-lover, RN, hiker, kayaker, huge fan of sitting around with my dog, sometimes loud-mouth, love puns and silliness. avi not me",21217,757,127952,1116,NA,"la costurera diabólica",2009-07-24 17:04:51,FALSE,FALSE,"hdighn","Foothills of NC","en","59832815",5,FALSE,"http://pbs.twimg.com/profile_images/1134215462/DSCN0201_normal.jpg"
"valerievaldes","Repped by @qnrisawesome. Debut novel CHILLING EFFECT coming fall 2019 from @HarperVoyagerUS. Such mom jokes, very Miami, wow. She/her. VP20!",57872,7484,16,2568,"https://t.co/U7IrIdwWpD","Valerie Valdes",2008-08-03 17:03:25,FALSE,FALSE,"valerievaldes","Miami","en","15712097",297,FALSE,"http://pbs.twimg.com/profile_images/857270032845459456/tkfy5ZhA_normal.jpg"
"angulosiete","Portal de noticias de Puebla, México y el mundo. Un nuevo ángulo de la noticia. Nuestra filosofía: Periodismo para construir en común. https://t.co/YH8jx9tRvL",183223,10766,32577,330,"https://t.co/O85ZORFZMK","Ángulo7 Noticias",2013-04-10 15:34:00,FALSE,FALSE,"angulosiete","Puebla","es","1342197398",218,FALSE,"http://pbs.twimg.com/profile_images/816803900485468160/Jb3mRwUK_normal.jpg"
"allyling","virgo • dark humorist • endorser of #medtwitter and all things beyoncé",2849,113,14477,333,NA,"allyling",2009-07-28 04:37:04,FALSE,FALSE,"allyling","Richmond, VA","en","60812139",1,FALSE,"http://pbs.twimg.com/profile_images/974872873952268288/tO7nq6qM_normal.jpg"
"melgajraj","AGACNP. RN. CCRN. God, family, life. Stargazer. independent Senior beauty consultant with Mary Kay. #ilovemymklife",4629,89,9677,59,NA,"Melida Garcia",2012-10-02 03:05:26,FALSE,FALSE,"melgajraj","","en","857409464",4,FALSE,"http://pbs.twimg.com/profile_images/1046239612216233984/XhnGkJSR_normal.jpg"
"nevarezgonzalo","",2478,36,1415,146,NA,"GONZALO NEVAREZ  J",2014-09-28 19:11:37,FALSE,FALSE,"nevarezgonzalo","","es","2789768614",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"hemarodum","CEO Mudo Consults... Sales Engineer, God's person, King, KCOB, UNILAG, Arsenal FC, Gemini. follow me and I would follow you.",7038,408,1751,516,NA,"Emmanuel Supersun Odum",2011-08-30 14:10:59,FALSE,FALSE,"hemarodum","Lagos, Nigeria","en","364879891",9,FALSE,"http://pbs.twimg.com/profile_images/1055558365873651712/547GfEZs_normal.jpg"
"EUBiocompare","Online Buyer's Guide for Life Scientists. Providing New Products, Antibody Search, Tutorials, Articles and Demo Videos for our clients in the EU, MEast & Africa",1578,355,2,380,"http://t.co/P2r4pmJaTY","BioCompare Europe",2014-06-11 08:18:43,FALSE,FALSE,"EUBiocompare","Carrington","en","2560901461",16,FALSE,"http://pbs.twimg.com/profile_images/483924900109766656/7RPmiXh4_normal.png"
"Serisothikos","Erstwhile medieval historian. He/him, tragically cishet. FFXIV: Boreal Tempest, Ultros. FFXIVSnaps editor. Elf troubler. Av: @moogiedaisuki, header: @manreeree!",83556,351,40571,267,NA,"Wintry Mix is a lore-appropriate Hellsguard R",2009-03-07 20:23:11,FALSE,FALSE,"Serisothikos","Massachusetts","en","23230351",19,FALSE,"http://pbs.twimg.com/profile_images/1058939291383091200/xy0JaD5r_normal.jpg"
"chandlerainsley","basically just a twilight fan account | booktuber | haver of too many handles: @dumbbbookclub @allforthepod @trashbackbc @hemphill_co",8968,1961,28290,413,"https://t.co/2zxdyrxmzx","chan <U+2655>",2018-01-02 01:28:01,FALSE,FALSE,"chandlerainsley","austin, tx","en","948002910977384448",7,FALSE,"http://pbs.twimg.com/profile_images/1097282236506955776/7kX-Nl4d_normal.jpg"
"informador_MEX","Noticias más recientes de política, crimen organizado y el acontecer en la República Mexicana  ::: Una cuenta de @informador.",102716,12851,3,196,"http://t.co/IkdAjgihRC","MÉXICO",2012-12-19 23:18:42,FALSE,FALSE,"informador_MEX","Guadalajara, Jalisco","es","1023090584",180,FALSE,"http://pbs.twimg.com/profile_images/912729652824743936/0xMWXxYy_normal.jpg"
"UberDick","Correspondent for Bearly News.  I don't know wtf I'm doing.",34493,25577,61742,20802,NA,"DD",2018-01-07 19:45:30,FALSE,FALSE,"UberDick","United States","en","950091039993417728",7,FALSE,"http://pbs.twimg.com/profile_images/1059421567103320064/xjM22KSO_normal.jpg"
"paixoliver","LO QUE HAGAMOS HOY,RESONARÁ EN LA ETERNIDAD",3289,269,1276,534,NA,"Paz Fernández",2012-01-31 19:28:52,FALSE,FALSE,"paixoliver","","es","479787940",1,FALSE,"http://pbs.twimg.com/profile_images/702633317795913728/4CAnkIYN_normal.jpg"
"AlaskanCourtney","""She was unstoppable. Not because she did not have failures or doubts, but because she continued on despite them."" - Beau Taplin (Pro-Gun, Pro-Hunting)",91305,6720,169763,5285,NA,"Courtney",2009-01-27 02:53:03,FALSE,FALSE,"AlaskanCourtney","Alaska","en","19573727",272,FALSE,"http://pbs.twimg.com/profile_images/1103510871647506433/A7kZllC3_normal.jpg"
"HillsandDales","",933,1,0,0,NA,"Ashley Patrick",2010-01-11 19:13:59,FALSE,FALSE,"HillsandDales","Cass City, Michigan","en","103942783",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"CapitalRegional","Capital Regional Medical Center is a 266-bed full-service acute care hospital committed to the care and improvement of human life.",7775,1669,954,1936,"https://t.co/nQNesOO1xN","Capital Regional",2012-03-04 03:33:35,FALSE,FALSE,"CapitalRegional","Tallahassee, FL","en","513900489",70,FALSE,"http://pbs.twimg.com/profile_images/704697997800697856/6BQW1p1T_normal.jpg"
"MarioSo81908735","Doctor en Ciencias Quimicobiológicas e Investigador en Ciencias Médicas.
Programación fetal, epigenética, obesidad.
Un papá muy feliz y me gusta correr!!!",75,5,97,45,NA,"Mario Solis",2018-08-28 12:47:34,FALSE,FALSE,"MarioSo81908735","Mexico","es","1034422235061088257",0,FALSE,"http://pbs.twimg.com/profile_images/1038841308629164032/mo6mUJ85_normal.jpg"
"ApanHospital","Hspital General de Apan inicia labores el día 1 de Junio de 2006 brindando atención a los pacientes de la región del Altiplano.",65,6,58,20,NA,"Hospital General de Apan",2018-02-04 03:41:13,FALSE,FALSE,"ApanHospital","Apan, Hidalgo","en","959995230396219394",0,FALSE,"http://pbs.twimg.com/profile_images/1102926663577489408/5PZOt97S_normal.png"
"brian_abramson","Author, Vaccine, Vaccination, and Immunization Law (@BloombergLaw, https://t.co/vzYwuO7Jyd); @FedCirtJudge Law Clerk 2010-12. JD, FIU '05; LLM, GW '09.",3952,359,1312,573,NA,"Brian Dean Abramson",2016-01-18 03:47:12,FALSE,FALSE,"brian_abramson","Arlington, VA","en","4822967645",34,FALSE,"http://pbs.twimg.com/profile_images/1090839269361569793/hodL0WQs_normal.jpg"
"openloop","Soundcloud:https://t.co/yp4ak1Je9p FB:https://t.co/3mrRmTLslH BC:https://t.co/9E8FAtfuU8 Github:https://t.co/gj9GhDidpD IG:https://t.co/4yv6BrfijZ",9450,457,11824,4994,"https://t.co/wQQsd2DIAg","openloop",2008-05-10 04:11:44,FALSE,FALSE,"openloop","Boulder, CO","en","14721287",0,FALSE,"http://pbs.twimg.com/profile_images/504835898/samsm2_normal.jpg"
"pureman1309","Running for love & for life!!",3650,178,99881,150,NA,"T1&O",2013-02-16 19:56:07,FALSE,FALSE,"pureman1309","","es","1187297179",0,FALSE,"http://pbs.twimg.com/profile_images/694118262582460418/l-MkzI2K_normal.jpg"
"unt_shac","UNT Student Health Advisory Committee <U+0001F985> We put on health related events for a healthier campus! |Instagram: @UNT_SHAC",972,337,911,160,"https://t.co/580tK0scZz","UNT SHAC",2015-10-26 17:27:51,FALSE,FALSE,"unt_shac","Denton, TX","en","4026675799",0,FALSE,"http://pbs.twimg.com/profile_images/880584666851528704/VsUtE-_-_normal.jpg"
"kleinalexandre","Historien et philosophe de la santé Chercheur postdoctoral @universitelaval #histmed #histpsych #histnursing 
Responsable de https://t.co/zvJSTz2YiX",27655,4249,6903,3760,"https://t.co/54UG4kKmeP","Alexandre Klein",2011-10-07 10:49:14,FALSE,FALSE,"kleinalexandre","Montréal, Québec","fr","386476099",280,FALSE,"http://pbs.twimg.com/profile_images/845266181816832002/NF4ftqXq_normal.jpg"
"Azoftmh_","I wanna be the best that I can be<U+2728>",20835,490,120,304,NA,"Fatimah Muljoto",2011-10-11 04:15:07,FALSE,FALSE,"Azoftmh_","RED","en","388668693",6,FALSE,"http://pbs.twimg.com/profile_images/1102131248158322688/S8_KeOT9_normal.jpg"
"davidschull","President of Russo Partners, a communications firm that works with innovators in healthcare and technology — and the home of the Sports-Health Alliance",26664,9701,65383,9360,"https://t.co/bUionhvYxj","David Schull",2011-03-24 18:18:58,FALSE,FALSE,"davidschull","New York City","en","271536707",214,FALSE,"http://pbs.twimg.com/profile_images/756953710320717825/fn8bAi3K_normal.jpg"
"CandidaScience","#IRACDA Postdoc @tuftsuniversity SoM|Medical Mycology<U+0001F344>|Bacterial-Fungal|GI|Biofilms|Nerd|STEM|Outreach|#FirstGen <U+0001F1F2><U+0001F1FD> #scicomm #ASMSTFellow #YCA2018 @sacnas",8239,1210,9940,2672,"https://t.co/7tbX24AAwK","J. A. Romo, Ph.D.",2016-08-01 01:23:47,FALSE,FALSE,"CandidaScience","Boston, MA","en","759922542429675520",20,FALSE,"http://pbs.twimg.com/profile_images/1102717704610476033/ltasx9Ij_normal.jpg"
"slo129","Wife of retired Marine #Constitution#  #God #Country #Patriot # Political #NRA#2nd A, CONSERVATIVE!",89679,4853,29,5270,NA,"slo129",2008-11-04 18:34:22,FALSE,FALSE,"slo129","Connecticut","en","17163752",70,FALSE,"http://pbs.twimg.com/profile_images/470918475683069952/0nlq7EH-_normal.jpeg"
"hawt_red","Arsenal| Özil<U+0001F451>| Nadal| Serena| Murray| Real Madrid| CR7| DB10| TH14| LH44| Feminist",353779,5954,4961,1450,NA,"#M1Ö",2011-08-26 13:08:33,FALSE,FALSE,"hawt_red","","en","362468618",100,FALSE,"http://pbs.twimg.com/profile_images/1093639951814717440/AByP7W8k_normal.jpg"
"bunmzi","Father| Husband | Arsenal fc | Ac Milan fan| Toronto fc I Scuderia Ferrari |Toronto Raptors | Toronto bluejays | Maple Leafs",29668,675,27620,1696,NA,"bunmzi",2008-12-29 06:45:35,FALSE,FALSE,"bunmzi","Toronto Canada","en","18444681",21,FALSE,"http://pbs.twimg.com/profile_images/836380751360851968/FOpNYq1t_normal.jpg"
"ASMicrobiology","The official Twitter channel for the American Society for Microbiology. Business hours are Monday through Friday from 8:30-5 PM EST.",19404,39334,9455,220,"http://t.co/KH9QQbjBjm","ASM",2011-04-20 17:04:39,FALSE,FALSE,"ASMicrobiology","Washington, DC","en","285165232",582,FALSE,"http://pbs.twimg.com/profile_images/872086465848758272/cunKZtCW_normal.jpg"
"LeighChappy","PhD(c) @UofTNursing @TheWilsonCentre RN, mom, yogi, harm reduction activist @TorontoOPS @noharmToronto Tweets re: #homelessness #drugs RIP Brad",9439,1649,25234,2152,NA,"Leigh Chapman",2010-10-27 02:59:43,FALSE,FALSE,"LeighChappy","Toronto, Ontario, Canada","en","208341131",51,FALSE,"http://pbs.twimg.com/profile_images/768530752992530433/YYl9Kkot_normal.jpg"
